tipoVoto,dataRegistroVoto,id_votacao,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
Não,2025-03-27T12:39:42,2442848-47,74057,https://dadosabertos.camara.leg.br/api/v2/deputados/74057,Alice Portugal,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,57,https://www.camara.leg.br/internet/deputado/bandep/74057.jpg,dep.aliceportugal@camara.leg.br
Não,2025-03-27T12:39:42,2442848-47,226179,https://dadosabertos.camara.leg.br/api/v2/deputados/226179,Gisela Simona,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MT,57,https://www.camara.leg.br/internet/deputado/bandep/226179.jpg,dep.giselasimona@camara.leg.br
Não,2025-03-27T12:39:41,2442848-47,66385,https://dadosabertos.camara.leg.br/api/v2/deputados/66385,Julio Arcoverde,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PI,57,https://www.camara.leg.br/internet/deputado/bandep/66385.jpg,dep.julioarcoverde@camara.leg.br
Não,2025-03-27T12:39:41,2442848-47,152605,https://dadosabertos.camara.leg.br/api/v2/deputados/152605,Glauber Braga,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/152605.jpg,dep.glauberbraga@camara.leg.br
Não,2025-03-27T12:39:40,2442848-47,220567,https://dadosabertos.camara.leg.br/api/v2/deputados/220567,Jeferson Rodrigues,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,GO,57,https://www.camara.leg.br/internet/deputado/bandep/220567.jpg,dep.jefersonrodrigues@camara.leg.br
Sim,2025-03-27T12:39:36,2442848-47,220550,https://dadosabertos.camara.leg.br/api/v2/deputados/220550,Mauricio Marcon,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,RS,57,https://www.camara.leg.br/internet/deputado/bandep/220550.jpg,dep.mauriciomarcon@camara.leg.br
Não,2025-03-27T12:39:36,2442848-47,225730,https://dadosabertos.camara.leg.br/api/v2/deputados/225730,Enfermeira Ana Paula,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,CE,57,https://www.camara.leg.br/internet/deputado/bandep/225730.jpg,dep.enfermeiraanapaula@camara.leg.br
Obstrução,2025-03-27T12:39:35,2442848-47,204528,https://dadosabertos.camara.leg.br/api/v2/deputados/204528,Adriana Ventura,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,SP,57,https://www.camara.leg.br/internet/deputado/bandep/204528.jpg,dep.adrianaventura@camara.leg.br
Não,2025-03-27T12:39:35,2442848-47,205476,https://dadosabertos.camara.leg.br/api/v2/deputados/205476,Charles Fernandes,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/205476.jpg,dep.charlesfernandes@camara.leg.br
Não,2025-03-27T12:39:31,2442848-47,160632,https://dadosabertos.camara.leg.br/api/v2/deputados/160632,Zé Silva,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,MG,57,https://www.camara.leg.br/internet/deputado/bandep/160632.jpg,dep.zesilva@camara.leg.br
Não,2025-03-27T12:39:30,2442848-47,160588,https://dadosabertos.camara.leg.br/api/v2/deputados/160588,Diego Andrade,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,57,https://www.camara.leg.br/internet/deputado/bandep/160588.jpg,dep.diegoandrade@camara.leg.br
Não,2025-03-27T12:39:28,2442848-47,72442,https://dadosabertos.camara.leg.br/api/v2/deputados/72442,Felipe Carreras,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,57,https://www.camara.leg.br/internet/deputado/bandep/72442.jpg,dep.felipecarreras@camara.leg.br
Não,2025-03-27T12:39:27,2442848-47,160635,https://dadosabertos.camara.leg.br/api/v2/deputados/160635,Ruy Carneiro,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,PB,57,https://www.camara.leg.br/internet/deputado/bandep/160635.jpg,dep.ruycarneiro@camara.leg.br
Não,2025-03-27T12:39:27,2442848-47,178927,https://dadosabertos.camara.leg.br/api/v2/deputados/178927,Aliel Machado,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,PR,57,https://www.camara.leg.br/internet/deputado/bandep/178927.jpg,dep.alielmachado@camara.leg.br
Não,2025-03-27T12:39:27,2442848-47,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220615.jpg,dep.pastorhenriquevieira@camara.leg.br
Não,2025-03-27T12:39:26,2442848-47,138286,https://dadosabertos.camara.leg.br/api/v2/deputados/138286,Luciano Alves,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,57,https://www.camara.leg.br/internet/deputado/bandep/138286.jpg,dep.lucianoalves@camara.leg.br
Abstenção,2025-03-27T12:39:24,2442848-47,204364,https://dadosabertos.camara.leg.br/api/v2/deputados/204364,Eli Borges,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,TO,57,https://www.camara.leg.br/internet/deputado/bandep/204364.jpg,dep.eliborges@camara.leg.br
Não,2025-03-27T12:39:21,2442848-47,220671,https://dadosabertos.camara.leg.br/api/v2/deputados/220671,Dilvanda Faro,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,57,https://www.camara.leg.br/internet/deputado/bandep/220671.jpg,dep.dilvandafaro@camara.leg.br
Não,2025-03-27T12:39:19,2442848-47,224117,https://dadosabertos.camara.leg.br/api/v2/deputados/224117,Gabriel Mota,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RR,57,https://www.camara.leg.br/internet/deputado/bandep/224117.jpg,dep.gabrielmota@camara.leg.br
Não,2025-03-27T12:39:18,2442848-47,160552,https://dadosabertos.camara.leg.br/api/v2/deputados/160552,Danrlei de Deus Hinterholz,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RS,57,https://www.camara.leg.br/internet/deputado/bandep/160552.jpg,dep.danrleidedeushinterholz@camara.leg.br
Não,2025-03-27T12:39:18,2442848-47,204534,https://dadosabertos.camara.leg.br/api/v2/deputados/204534,Tabata Amaral,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,57,https://www.camara.leg.br/internet/deputado/bandep/204534.jpg,dep.tabataamaral@camara.leg.br
Não,2025-03-27T12:39:15,2442848-47,160598,https://dadosabertos.camara.leg.br/api/v2/deputados/160598,Flávia Morais,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,GO,57,https://www.camara.leg.br/internet/deputado/bandep/160598.jpg,dep.flaviamorais@camara.leg.br
Sim,2025-03-27T12:39:14,2442848-47,204416,https://dadosabertos.camara.leg.br/api/v2/deputados/204416,Sanderson,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RS,57,https://www.camara.leg.br/internet/deputado/bandep/204416.jpg,dep.sanderson@camara.leg.br
Não,2025-03-27T12:39:14,2442848-47,220539,https://dadosabertos.camara.leg.br/api/v2/deputados/220539,Defensor Stélio Dener,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RR,57,https://www.camara.leg.br/internet/deputado/bandep/220539.jpg,dep.defensorsteliodener@camara.leg.br
Não,2025-03-27T12:39:14,2442848-47,220665,https://dadosabertos.camara.leg.br/api/v2/deputados/220665,Clarissa Tércio,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PE,57,https://www.camara.leg.br/internet/deputado/bandep/220665.jpg,dep.clarissatercio@camara.leg.br
Não,2025-03-27T12:39:12,2442848-47,220555,https://dadosabertos.camara.leg.br/api/v2/deputados/220555,Daiana Santos,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,RS,57,https://www.camara.leg.br/internet/deputado/bandep/220555.jpg,dep.daianasantos@camara.leg.br
Sim,2025-03-27T12:39:12,2442848-47,220673,https://dadosabertos.camara.leg.br/api/v2/deputados/220673,Delegado Caveira,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PA,57,https://www.camara.leg.br/internet/deputado/bandep/220673.jpg,dep.delegadocaveira@camara.leg.br
Sim,2025-03-27T12:39:11,2442848-47,161440,https://dadosabertos.camara.leg.br/api/v2/deputados/161440,Pezenti,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SC,57,https://www.camara.leg.br/internet/deputado/bandep/161440.jpg,dep.pezenti@camara.leg.br
Não,2025-03-27T12:39:11,2442848-47,220630,https://dadosabertos.camara.leg.br/api/v2/deputados/220630,Pedro Aihara,PRD,https://dadosabertos.camara.leg.br/api/v2/partidos/38010,MG,57,https://www.camara.leg.br/internet/deputado/bandep/220630.jpg,dep.pedroaihara@camara.leg.br
Sim,2025-03-27T12:39:11,2442848-47,220654,https://dadosabertos.camara.leg.br/api/v2/deputados/220654,Delegado Paulo Bilynskyj,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220654.jpg,dep.delegadopaulobilynskyj@camara.leg.br
Não,2025-03-27T12:39:09,2442848-47,141516,https://dadosabertos.camara.leg.br/api/v2/deputados/141516,Paulo Abi-Ackel,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,MG,57,https://www.camara.leg.br/internet/deputado/bandep/141516.jpg,dep.pauloabiackel@camara.leg.br
Não,2025-03-27T12:39:09,2442848-47,178866,https://dadosabertos.camara.leg.br/api/v2/deputados/178866,Luizianne Lins,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,57,https://www.camara.leg.br/internet/deputado/bandep/178866.jpg,dep.luiziannelins@camara.leg.br
Não,2025-03-27T12:39:08,2442848-47,178858,https://dadosabertos.camara.leg.br/api/v2/deputados/178858,Mário Negromonte Jr.,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,BA,57,https://www.camara.leg.br/internet/deputado/bandep/178858.jpg,dep.marionegromontejr@camara.leg.br
Não,2025-03-27T12:39:07,2442848-47,198783,https://dadosabertos.camara.leg.br/api/v2/deputados/198783,Emanuel Pinheiro Neto,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MT,57,https://www.camara.leg.br/internet/deputado/bandep/198783.jpg,dep.emanuelpinheironeto@camara.leg.br
Não,2025-03-27T12:39:07,2442848-47,220688,https://dadosabertos.camara.leg.br/api/v2/deputados/220688,Dr. Francisco,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,57,https://www.camara.leg.br/internet/deputado/bandep/220688.jpg,dep.dr.francisco@camara.leg.br
Sim,2025-03-27T12:39:04,2442848-47,204460,https://dadosabertos.camara.leg.br/api/v2/deputados/204460,Carlos Jordy,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/204460.jpg,dep.carlosjordy@camara.leg.br
Não,2025-03-27T12:39:03,2442848-47,92776,https://dadosabertos.camara.leg.br/api/v2/deputados/92776,Stefano Aguiar,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,57,https://www.camara.leg.br/internet/deputado/bandep/92776.jpg,dep.stefanoaguiar@camara.leg.br
Não,2025-03-27T12:39:03,2442848-47,204553,https://dadosabertos.camara.leg.br/api/v2/deputados/204553,Pastor Sargento Isidório,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,BA,57,https://www.camara.leg.br/internet/deputado/bandep/204553.jpg,dep.pastorsargentoisidorio@camara.leg.br
Não,2025-03-27T12:39:02,2442848-47,98148,https://dadosabertos.camara.leg.br/api/v2/deputados/98148,Cobalchini,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SC,57,https://www.camara.leg.br/internet/deputado/bandep/98148.jpg,dep.cobalchini@camara.leg.br
Não,2025-03-27T12:39:02,2442848-47,157130,https://dadosabertos.camara.leg.br/api/v2/deputados/157130,Túlio Gadêlha,REDE,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PE,57,https://www.camara.leg.br/internet/deputado/bandep/157130.jpg,dep.tuliogadelha@camara.leg.br
Não,2025-03-27T12:39:01,2442848-47,74090,https://dadosabertos.camara.leg.br/api/v2/deputados/74090,Átila Lins,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,AM,57,https://www.camara.leg.br/internet/deputado/bandep/74090.jpg,dep.atilalins@camara.leg.br
Não,2025-03-27T12:38:59,2442848-47,204549,https://dadosabertos.camara.leg.br/api/v2/deputados/204549,AJ Albuquerque,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,CE,57,https://www.camara.leg.br/internet/deputado/bandep/204549.jpg,dep.ajalbuquerque@camara.leg.br
Não,2025-03-27T12:38:56,2442848-47,220681,https://dadosabertos.camara.leg.br/api/v2/deputados/220681,Fábio Macedo,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,MA,57,https://www.camara.leg.br/internet/deputado/bandep/220681.jpg,dep.fabiomacedo@camara.leg.br
Não,2025-03-27T12:38:55,2442848-47,74160,https://dadosabertos.camara.leg.br/api/v2/deputados/74160,Patrus Ananias,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/74160.jpg,dep.patrusananias@camara.leg.br
Não,2025-03-27T12:38:55,2442848-47,204368,https://dadosabertos.camara.leg.br/api/v2/deputados/204368,Fabio Schiochet,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SC,57,https://www.camara.leg.br/internet/deputado/bandep/204368.jpg,dep.fabioschiochet@camara.leg.br
Não,2025-03-27T12:38:55,2442848-47,214694,https://dadosabertos.camara.leg.br/api/v2/deputados/214694,Jorge Goetten,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SC,57,https://www.camara.leg.br/internet/deputado/bandep/214694.jpg,
Sim,2025-03-27T12:38:53,2442848-47,204498,https://dadosabertos.camara.leg.br/api/v2/deputados/204498,Olival Marques,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/204498.jpg,dep.olivalmarques@camara.leg.br
Não,2025-03-27T12:38:51,2442848-47,143942,https://dadosabertos.camara.leg.br/api/v2/deputados/143942,Caio Vianna,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/143942.jpg,dep.caiovianna@camara.leg.br
Não,2025-03-27T12:38:51,2442848-47,204571,https://dadosabertos.camara.leg.br/api/v2/deputados/204571,Alex Santana,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,BA,57,https://www.camara.leg.br/internet/deputado/bandep/204571.jpg,dep.alexsantana@camara.leg.br
Não,2025-03-27T12:38:50,2442848-47,220696,https://dadosabertos.camara.leg.br/api/v2/deputados/220696,Ivoneide Caetano,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,57,https://www.camara.leg.br/internet/deputado/bandep/220696.jpg,dep.ivoneidecaetano@camara.leg.br
Não,2025-03-27T12:38:48,2442848-47,123086,https://dadosabertos.camara.leg.br/api/v2/deputados/123086,Átila Lira,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PI,57,https://www.camara.leg.br/internet/deputado/bandep/123086.jpg,dep.atilalira@camara.leg.br
Não,2025-03-27T12:38:47,2442848-47,73433,https://dadosabertos.camara.leg.br/api/v2/deputados/73433,Arlindo Chinaglia,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,https://www.camara.leg.br/internet/deputado/bandep/73433.jpg,dep.arlindochinaglia@camara.leg.br
Não,2025-03-27T12:38:47,2442848-47,74848,https://dadosabertos.camara.leg.br/api/v2/deputados/74848,Jandira Feghali,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/74848.jpg,dep.jandirafeghali@camara.leg.br
Não,2025-03-27T12:38:46,2442848-47,178929,https://dadosabertos.camara.leg.br/api/v2/deputados/178929,Diego Garcia,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PR,57,https://www.camara.leg.br/internet/deputado/bandep/178929.jpg,dep.diegogarcia@camara.leg.br
Não,2025-03-27T12:38:44,2442848-47,204457,https://dadosabertos.camara.leg.br/api/v2/deputados/204457,Juninho do Pneu,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/204457.jpg,dep.juninhodopneu@camara.leg.br
Não,2025-03-27T12:38:44,2442848-47,220715,https://dadosabertos.camara.leg.br/api/v2/deputados/220715,Amom Mandel,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,AM,57,https://www.camara.leg.br/internet/deputado/bandep/220715.jpg,dep.amommandel@camara.leg.br
Não,2025-03-27T12:38:43,2442848-47,204480,https://dadosabertos.camara.leg.br/api/v2/deputados/204480,Rogério Correia,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/204480.jpg,dep.rogeriocorreia@camara.leg.br
Não,2025-03-27T12:38:42,2442848-47,171786,https://dadosabertos.camara.leg.br/api/v2/deputados/171786,Miguel Ângelo,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/171786.jpg,dep.miguelangelo@camara.leg.br
Não,2025-03-27T12:38:42,2442848-47,220675,https://dadosabertos.camara.leg.br/api/v2/deputados/220675,Antônio Doido,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/220675.jpg,dep.antoniodoido@camara.leg.br
Não,2025-03-27T12:38:41,2442848-47,160556,https://dadosabertos.camara.leg.br/api/v2/deputados/160556,Padre João,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/160556.jpg,dep.padrejoao@camara.leg.br
Não,2025-03-27T12:38:40,2442848-47,73604,https://dadosabertos.camara.leg.br/api/v2/deputados/73604,Rui Falcão,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,https://www.camara.leg.br/internet/deputado/bandep/73604.jpg,dep.ruifalcao@camara.leg.br
Não,2025-03-27T12:38:40,2442848-47,74075,https://dadosabertos.camara.leg.br/api/v2/deputados/74075,Elcione Barbalho,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/74075.jpg,dep.elcionebarbalho@camara.leg.br
Não,2025-03-27T12:38:40,2442848-47,74574,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,Paulo Magalhães,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/74574.jpg,dep.paulomagalhaes@camara.leg.br
Não,2025-03-27T12:38:39,2442848-47,204495,https://dadosabertos.camara.leg.br/api/v2/deputados/204495,Airton Faleiro,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PA,57,https://www.camara.leg.br/internet/deputado/bandep/204495.jpg,dep.airtonfaleiro@camara.leg.br
Sim,2025-03-27T12:38:39,2442848-47,220635,https://dadosabertos.camara.leg.br/api/v2/deputados/220635,Bruno Ganem,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220635.jpg,dep.brunoganem@camara.leg.br
Não,2025-03-27T12:38:38,2442848-47,218086,https://dadosabertos.camara.leg.br/api/v2/deputados/218086,Ely Santos,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SP,57,https://www.camara.leg.br/internet/deputado/bandep/218086.jpg,dep.elysantos@camara.leg.br
Não,2025-03-27T12:38:35,2442848-47,141470,https://dadosabertos.camara.leg.br/api/v2/deputados/141470,José Guimarães,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,57,https://www.camara.leg.br/internet/deputado/bandep/141470.jpg,dep.joseguimaraes@camara.leg.br
Não,2025-03-27T12:38:34,2442848-47,224333,https://dadosabertos.camara.leg.br/api/v2/deputados/224333,Welter,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,57,https://www.camara.leg.br/internet/deputado/bandep/224333.jpg,dep.welter@camara.leg.br
Sim,2025-03-27T12:38:33,2442848-47,74043,https://dadosabertos.camara.leg.br/api/v2/deputados/74043,Wellington Roberto,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PB,57,https://www.camara.leg.br/internet/deputado/bandep/74043.jpg,dep.wellingtonroberto@camara.leg.br
Não,2025-03-27T12:38:33,2442848-47,141459,https://dadosabertos.camara.leg.br/api/v2/deputados/141459,João Maia,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RN,57,https://www.camara.leg.br/internet/deputado/bandep/141459.jpg,dep.joaomaia@camara.leg.br
